"last_name, first_name","player_id","year","pa","k_percent","bb_percent","isolated_power","xwoba","avg_swing_speed","fast_swing_rate","squared_up_contact","attack_angle","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Torkelson, Spencer",679529,2024,381,27.6,8.7,"0.155",".286","73.6",30.4,27.1,10.5,"89","20.2",31.5,6.8,5,21,36.6,27.3,39.7,"99.687498067","94.009349451",66.9,17.5,23.3,54.5,45.5,47.8,82.5,52.2,44.1,26.6,46,47.1,31.9,21,34.5,31.1,21,13.4
"Schuemann, Max",680474,2024,459,25.9,10.2,"0.088",".300","68.3",2.1,38.7,12.3,"89","16.6",39.5,5.6,7,24.8,29.7,29,37.4,"97.729409209","93.097394065",62.7,21.2,21.7,50,50,49.3,78.8,50.7,40.4,28.5,42.5,35,37.4,27.6,37.4,31.1,23.8,7.7
"Palacios, Richie",680700,2024,316,21.2,14.2,"0.095",".325","68.9",4.2,29.6,9.1,"86.2","14",36.4,3.5,4.5,29.3,27.3,31.3,30.3,"96.843483131","92.444278274",71,18.2,23.4,43.8,55.6,51.1,81.8,48.9,44.4,24.7,46.7,47,34.3,18.7,37.9,19.7,30.3,12.1
"Kwan, Steven",680757,2024,540,9.4,9.8,"0.133",".337","64.4",0.4,41.7,3.6,"86.3","14.9",38.5,2.6,5.3,27.8,31.8,28.1,23.7,"95.04543782","91.531639359",57.8,4.3,19.1,20.4,79.6,48.5,95.7,51.5,43.4,8.2,39.1,30.4,37.6,32,37.4,28.3,27.8,6.5
"Duran, Jarren",680776,2024,735,21.8,7.3,"0.207",".340","73.6",36.2,30,3.9,"90.8","9.5",33.8,9.3,6.2,25.4,20.4,35.7,43.9,"101.928155512","95.341113209",68.2,15.6,28.1,47.2,52.8,49.7,84.4,50.3,42.7,24.8,48.3,29.9,40,30.1,46.8,21,25.6,6.6
"Jeffers, Ryan",680777,2024,465,20.2,6.9,"0.206",".307","72.9",34.1,27.4,9.5,"86.9","16.2",31.7,8.3,5.8,21.8,30.2,27.7,33.8,"99.008221173","93.57098291",64,15.6,34.4,37.1,62.9,52.5,84.4,47.5,42.1,23.6,48.5,37.2,37.8,24.9,39.1,28.9,21.2,10.8
"Gelof, Zack",680869,2024,547,34.4,6.9,"0.151",".273","71.6",11.7,30.4,16.4,"89.2","14.2",34.4,8.9,6.3,22.4,26.5,31.5,37.2,"98.970921935","93.611147032",72.1,26,29.7,63,37,48.6,74,51.4,43.8,36.4,51.5,41.6,37.9,20.5,43.5,27.4,22.7,6.3
"Donovan, Brendan",680977,2024,652,12.4,7.2,"0.139",".341","69.6",7.2,40.5,7.7,"88.7","13.2",36.6,5.5,6.5,25.8,26.8,32.1,37.6,"98.552237391","93.418618597",63.7,8.6,23.7,33.4,66.6,48.7,91.4,51.3,42.9,15.1,44.2,35.4,36.2,28.4,42.3,22.9,27.2,7.6
"Stott, Bryson",681082,2024,571,16.3,9.3,"0.111",".311","68.2",1.9,35.2,6.5,"87","14",35.3,3.6,5.2,27.3,30.3,30.6,30.8,"97.149266143","92.631038831",59.7,13.3,28.4,24.8,75.2,49.7,86.7,50.3,43.3,17,44.1,32.2,37.2,30.6,43.1,25.8,23.7,7.3
"Cowser, Colton",681297,2024,561,30.7,9.3,"0.205",".333","73.8",40.6,31.1,13.9,"90.5","13",32.1,13.6,7.6,22.4,21.2,31.2,46.1,"101.838992303","95.374243739",64,20.1,25,56.7,43.3,50,79.9,50,42.9,30.4,44.5,34.8,39.4,25.8,43.3,30.6,22.4,3.6
"O'Hoppe, Logan",681351,2024,522,29.7,6.3,"0.165",".333","70.7",17.4,32.9,15.1,"90.4","15.3",42.9,12,7.1,26.7,24.5,26.7,46.3,"101.233350982","95.0870388",72.6,22.6,34,54.3,45.7,53.3,77.4,46.7,41.5,33.6,52,42.3,35.3,22.4,38,29.4,26.4,6.1
"Pages, Andy",681624,2024,443,24.4,6.5,"0.159",".324","73.1",27.8,28.1,9.9,"88.6","20.8",40.8,10.7,6.4,26.1,31.8,20.1,40.1,"100.310081745","94.262423423",71.2,19.4,30.7,41.8,58.2,49.9,80.6,50.1,41.5,26.1,51,41.8,33.4,24.7,32.8,30.4,27.1,9.7
"Fry, David",681807,2024,392,21.4,10.7,"0.185",".330","70.5",9.3,29.2,13.7,"88.3","19.6",36.9,7.5,6.3,29,29.4,24.3,37.6,"99.146678031","93.715471417",70.9,16.2,28.1,46,54,50.6,83.8,49.4,42.2,24.8,49.2,47.1,31,22,34.1,32.9,24.3,8.6
"Alvarez, Francisco",682626,2024,342,25.1,8.8,"0.166",".297","73.5",37.3,31.3,4.2,"88.8","6.9",27.2,6.7,6.7,19.2,22.3,40.2,42,"101.298215536","94.784205516",64.2,20.2,29.1,49.2,50.8,51.5,79.8,48.5,43.4,29.6,46.1,33,37.9,29,50.9,20.5,22.8,5.8
"De La Cruz, Elly",682829,2024,696,31.3,9.9,"0.212",".330","75.2",53.8,31.7,9.6,"91.8","9.7",35.7,12.7,6.2,22.8,21.1,33,45.7,"102.95535404","95.90272362",61.7,23.2,26.9,54.2,45.8,52.8,76.8,47.2,41.2,33.4,43.4,43.4,34,22.6,47.1,24.8,24.8,3.2
"Abrams, CJ",682928,2024,602,21.3,6.6,"0.187",".320","72.2",23.9,31.9,12.4,"88.2","15.1",33,7,9.6,24.4,26.6,27.8,40.7,"99.496479615","93.910198048",70.5,18.4,35.5,37.5,62.5,49.3,81.6,50.7,43.9,24.7,53.3,45.2,33,21.8,40.7,28,22.7,8.6
"Greene, Riley",682985,2024,584,26.7,11,"0.217",".352","74.7",45.8,30.8,11.9,"91.3","12.2",39.1,13.4,8.1,22.9,21.2,32.7,47.1,"102.088081676","95.54007409",66.4,19.3,23.1,46,54,51.3,80.7,48.7,41.6,26.8,44.3,37.4,39.4,23.2,43.6,27.7,24.9,3.9
"Carroll, Corbin",682998,2024,684,19,10.7,"0.197",".328","73.7",36.9,34.9,6.5,"89.3","12",27.8,7.2,7,18.7,27,35.7,40.8,"101.055665665","94.755672366",59.8,13,25,36,64,52.9,87,47.1,41.2,20.3,41.4,37.8,36.5,25.7,44.6,22.1,21.2,12.1
"Henderson, Gunnar",683002,2024,719,22.1,10.8,"0.248",".375","76.3",64.5,32.3,8.3,"92.8","9.2",34.5,11.2,8.6,24.4,18.7,33.7,53.9,"104.002332911","96.835723291",66.7,17.5,23.2,42.8,57.2,51.6,82.5,48.4,43.4,24.4,44.2,36.6,40,23.4,47.4,23.6,24.6,4.4
"Volpe, Anthony",683011,2024,689,22.6,6.1,"0.121",".278","69.3",3.7,32.2,9.6,"87.7","8.4",33.3,3.9,5.6,27.4,21,36.8,35.4,"98.177841555","93.206482989",65.4,16.5,29.3,37.4,62.6,48,83.5,52,43.6,22.6,48.1,30.2,41.2,28.6,50.6,21.6,23.3,4.5
"Vaughn, Andrew",683734,2024,619,21.3,6.1,"0.156",".320","70.8",12,35.4,9.7,"90.3","16.6",33.6,9.3,8.4,21.4,30.2,28.7,43.3,"100.921632928","94.702971332",66.8,11.8,33,41.5,58.5,51.6,88.2,48.4,43.2,22,49.4,33.4,42,24.6,38.6,30.9,21.7,8.8
"Busch, Michael",683737,2024,567,28.6,11.1,"0.192",".324","70.3",11.3,35,15.8,"89.9","17.2",36.4,11.3,6.5,20.7,29,28.1,39.9,"99.992212321","94.35127744",68.6,20,23.4,51.2,48.8,51.9,80,48.1,45.2,28.4,45.2,40.5,35.2,24.3,38.8,32,22.8,6.5
"Frelick, Sal",686217,2024,524,14.9,7.4,"0.076",".283","66.3",2.6,36,5.6,"83.4","9.7",30,0.8,3.5,24.8,24,38.3,19.5,"94.439757846","91.272403907",56.9,7.8,25.9,24.3,75.7,49.6,92.2,50.4,42.2,12.9,41.5,29.5,43,27.5,48,18,24.8,9.3
"Pasquantino, Vinnie",686469,2024,554,12.8,7.2,"0.184",".336","71.7",19.8,37.1,9.6,"91","14.6",31.9,7.1,8.9,23.2,28.2,30.1,46.5,"100.997993151","94.970921142",66.3,7.5,30.8,28.4,71.6,52.1,92.5,47.9,42.9,14.5,47.8,45.8,35.3,18.9,40.3,27.8,23.5,8.4
"Doyle, Brenton",686668,2024,603,25.4,7.6,"0.186",".330","70.9",8.1,34.3,12.7,"89.2","13.2",37.4,10.5,6,24.4,25.2,28.2,41.4,"100.983223096","94.67619269",74.4,17.9,30.2,56.9,43.1,52,82.1,48,43,29.8,51.4,36.9,36.4,26.7,40.4,29.2,25.9,4.5
"Lee, Korey",686676,2024,394,31,4.3,"0.137",".258","71.4",14,30.1,9.6,"88.3","9.6",34.1,7.5,4.7,21.6,25.5,34.5,37.6,"99.5141412","93.7992936",80.2,28.5,35.3,58.6,41.4,47.4,71.5,52.6,44.9,37.1,58.9,35.7,38,26.3,49.4,23.5,21.2,5.9
"Massey, Michael",686681,2024,356,15.7,4.2,"0.190",".315","70.9",8.8,35.9,12.9,"89.2","16.8",34.4,7.1,7.1,24.8,29.4,28.4,36.9,"98.396031151","93.36810777",67.5,8.7,37.3,33.9,66.1,51.2,91.3,48.8,44.7,17.9,52,51.8,29.1,19.1,39.7,33,21.3,6
"Brennan, Will",686823,2024,353,13.6,5.4,"0.124",".306","69",3.2,34.2,5,"86","13.3",31.1,4.6,4.2,27.6,26.9,30.4,32.5,"97.132881418","92.582691388",75.2,13,33.7,29.9,70.1,49.2,87,50.8,43.7,18.1,54.8,36.7,38.2,25.1,42.4,25.1,24.7,7.8
"Neto, Zach",687263,2024,602,23.3,6.5,"0.194",".319","71",14.7,33.8,14.6,"88.5","12.3",29,8.4,8.4,21.1,24.8,29.7,38.8,"100.130832864","94.28058907",67.9,17.8,31.3,45.7,54.3,51.9,82.2,48.1,41.5,27.1,48.9,46.2,33.9,19.9,45.2,29.2,18.7,6.9
"Ortiz, Joey",687401,2024,511,20.2,11,"0.159",".307","73.4",35.2,27,2.2,"87.8","9.9",26.6,4.7,5.2,24,24.9,35.5,38.4,"99.391509467","93.766433018",53.6,9.9,24.7,33.3,66.7,49.2,90.1,50.8,44.9,17.1,39.4,38.2,30.6,31.2,49.4,20.5,20.8,9.2
"Horwitz, Spencer",687462,2024,381,18.4,11,"0.168",".340","69.5",9.5,33.5,9.4,"88.2","13.7",37.4,8,8.4,26.3,23.3,31.3,36.6,"98.212716794","93.175509618",65.5,15.5,25.7,29.6,70.4,48.9,84.5,51.1,46.4,19.4,46,37.4,32.4,30.2,42,25.6,24,8.4
"Keith, Colt",690993,2024,556,19.8,6.5,"0.120",".314","71.3",14.3,35.4,8.5,"87.8","11.3",34.6,5.6,5.1,29.4,25.2,30.4,35.3,"98.472613627","93.330372181",68.1,13.4,29.9,44.4,55.6,50.9,86.6,49.1,41.8,23.2,48.6,36.3,37,26.7,44.1,25,26,4.9
"Winn, Masyn",691026,2024,637,17.1,6.4,"0.149",".296","70.2",11.5,32.2,4.7,"87","13.2",33.5,3.7,6.4,25.7,28.2,30.2,32.7,"98.144268452","93.085870398",62.7,12.9,30.5,32.3,67.7,48.6,87.1,51.4,42.3,19,47,32.7,37.2,30,41.2,24.3,26.5,8
"Crow-Armstrong, Pete",691718,2024,410,23.9,5.1,"0.147",".286","70.6",8,33.7,14.3,"88.9","17.2",33.3,7.4,6,20.7,28.8,25.6,36.8,"98.797836565","93.630440766",79.7,24.6,41.4,40.4,59.9,49.7,75.6,50.3,42.5,29.9,60.7,40.7,35.4,23.9,42.5,29.8,21.8,6
"Gonzales, Nick",693304,2024,387,19.1,4.7,"0.128",".322","71.1",12.9,32.8,11.8,"87.9","13",34.1,8,4.5,26.9,23.8,31.7,36.9,"98.826293958","93.505191185",78.4,17.4,34.1,42.3,57.7,50.1,82.6,49.9,43.4,24.9,56.2,42.1,33.8,24.1,41.7,25.9,27.2,5.2
"Chourio, Jackson",694192,2024,573,21.1,6.8,"0.189",".327","73.2",34,34.4,7.4,"89.7","7.6",33.2,7.8,6.6,23.9,19.3,36.6,44.9,"100.832969557","94.831073407",66.1,17.3,31.9,47,53,50.4,82.7,49.6,41.2,27.1,48.8,33.2,42.7,24.1,48,24.4,23.9,3.7
"Schanuel, Nolan",694384,2024,607,17,11.2,"0.112",".322","65.2",2.6,36.6,9.1,"86.1","10.3",36.4,3.5,4,30.8,24.2,33.3,25.4,"95.305191333","91.662606993",62,9.9,21.7,27.2,72.8,50.2,90.1,49.8,42.5,14.4,41.8,39.2,37.8,23,46.2,22.5,27.7,3.5
"Langford, Wyatt",694671,2024,557,20.6,9.2,"0.162",".332","74.5",48.2,31.7,11.2,"89.6","16.6",31.3,9.4,6.5,23,27.9,28.4,43.4,"101.211098854","94.807365599",64.3,16.8,23,38.5,61.5,52,83.2,48,42.2,22.9,42.8,44.7,33.3,22,40.1,28.9,22,9
"Wood, James",695578,2024,336,28.9,11.6,"0.163",".354","73.9",44.3,33.1,8.6,"92.8","2.4",31.3,10.7,6.1,30.3,10.6,38.4,52,"104.677013333","97.028448782",55.4,20,21,55.1,44.9,49.9,80,50.1,42.7,29.6,38.2,32.3,36.4,31.3,55.1,18.2,25.8,1
"Young, Jacob",696285,2024,521,19.6,5.8,"0.075",".291","68.2",1.4,35.7,6.6,"85.8","4",28.1,1.6,2.9,25.7,16.7,39,28.9,"96.872142235","92.486924676",60.3,12.1,27.8,36.6,63.4,47.4,87.9,52.6,43.8,19.3,44.9,27.3,35.8,36.9,56.5,15.4,23.1,5
"Merrill, Jackson",701538,2024,593,17,4.9,"0.208",".375","72.2",21.6,30.6,6.2,"90.4","14.6",39.6,11.3,7.8,25.3,26.4,26.2,43.9,"100.811784978","94.735707484",80.1,13.9,34.5,35.3,64.7,50.8,86.1,49.2,42,20.5,56.9,32.3,41.8,26,36.8,33.1,26,4.1
"Yoshida, Masataka",807799,2024,421,12.4,6.4,"0.135",".327","70.9",15.2,34.1,6.8,"88","10.5",36.3,5.5,7.3,26.8,23.8,31.7,37.5,"99.0909025","93.581912866",64.8,8.7,25.3,30.5,69.5,49,91.3,51,41.1,14.6,45.4,35.7,37.2,27.1,43.9,24.4,26.2,5.5
"McCutchen, Andrew",457705,2025,551,21.4,12.2,"0.128",".333","71.1",12,31.8,14.5,"89.5","14.5",34.5,8.4,6.6,28.5,23.5,29,42.5,"100.124243278","94.328514568",69,19.5,20.7,50,50,48.6,80.5,51.4,43.8,26.2,45.6,46.7,33.1,20.2,42.3,27.1,22.7,8
"Santana, Carlos",467793,2025,474,19.2,11,"0.106",".290","71.3",17.1,29.4,12.8,"87.6","16.7",31.1,4.9,6.7,20.1,32,32.3,37.8,"99.228050732","93.64377436",65.8,15.2,25,47.2,52.8,51,84.8,49,42.7,24.3,45,48.8,34.1,17.1,40.5,26.2,22,11.3
"Rojas, Miguel",500743,2025,317,14.5,7.6,"0.135",".293","68.1",4.3,40.3,7.6,"87.6","12.9",34.4,4.1,3.2,26.3,27.9,31.6,31.2,"97.377713277","92.731858692",63.1,9.3,26.9,38.2,61.8,50.1,90.7,49.9,43.9,17.9,44.9,42.1,35.2,22.7,45.7,23.1,23.9,7.3
"Pham, Tommy",502054,2025,449,20.9,11.1,"0.125",".318","73.4",32.8,37.2,8.2,"91.6","6.9",32.7,6.6,6.9,23.8,21.5,38.9,47.2,"102.224109934","95.517309701",60.7,15.2,19.9,53,47,44,84.8,56,43.9,22.9,42.7,37.6,37,25.4,51.2,19.8,23.1,5.9
"Goldschmidt, Paul",502671,2025,534,18.7,6.7,"0.129",".329","72.6",21.9,34,9.7,"90.4","15.9",36.1,8,7.7,26.3,27.1,28.4,43.7,"100.708316256","94.748625913",66.2,16.4,27.4,31.5,68.5,47.6,83.6,52.4,40.8,20.5,47.8,37.1,32.5,30.4,38.9,29.7,25.8,5.6
"Altuve, Jose",514888,2025,654,16.7,8.4,"0.177",".300","69.7",11,31.7,15.3,"85.1","17.7",29.8,6.2,4.5,21.2,29.2,29.4,30.9,"97.313797857","92.666821705",63.7,13.3,38.9,30.5,69.5,55.1,86.7,44.9,43.1,20.7,50,52.5,31.3,16.3,43.2,25.1,19.8,11.9
"Marte, Starling",516782,2025,329,20.7,6.7,"0.140",".319","72.6",33.2,32,8.7,"87.6","10",32.6,7.9,6.1,23.5,20.9,32.2,40.4,"100.870151441","94.586623167",67.7,17.4,29.7,49.2,50.8,47.4,82.6,52.6,45.3,26.4,49.7,36.5,37.8,25.7,48.7,22.2,23.5,5.7
"Freeman, Freddie",518692,2025,627,20.4,9.6,"0.207",".350","69.9",8.4,35.3,10.7,"90.9","14.3",36.7,10.4,6,30.9,23.6,25.6,45.7,"100.776056343","94.869970093",76.2,21.4,28.4,42.4,57.6,50.8,78.6,49.2,41.9,27.3,51.9,43.4,31.2,25.4,41.6,29.1,25.4,3.9
"Perez, Salvador",521692,2025,641,19.5,4.4,"0.210",".357","72.9",30.5,32.5,12.4,"90","18.1",35.7,14.8,7.4,20.9,27.5,26,46.7,"102.06590789","95.318358013",75,17.3,42.2,41.6,58.4,53.8,82.7,46.2,41,26.9,57.4,45.9,33.2,20.9,35.1,32.6,23.3,9.1
"Flores, Wilmer",527038,2025,463,19,7.3,"0.138",".281","65.5",0.9,34.6,11.2,"85.9","18.8",35.6,4.8,3.6,27.2,35.6,24,26.9,"96.048525988","92.028912096",63.2,14.4,29.3,35.2,64.8,48.6,85.6,51.4,42.5,20.8,46.7,38.9,35,26,35,26.9,26,12
"Ozuna, Marcell",542303,2025,592,24.3,15.9,"0.168",".354","72.9",31.6,31.8,13.9,"89.9","14.1",35.1,11.5,9.7,22.3,24.3,28.9,44.6,"101.322693218","94.957629109",58,18.9,22.4,42.2,57.8,52.2,81.1,47.8,42.3,25.8,39.4,42.9,34.3,22.9,40.3,32.6,22.3,4.9
"Higashioka, Kyle",543309,2025,327,22,6.1,"0.162",".295","70.9",9.6,36.3,12.6,"88.9","17.2",39.1,8.6,8.6,23.2,30,24.9,39.1,"99.057726983","93.733033983",61.4,12.8,27.5,43.5,56.5,48.3,87.2,51.7,40.7,21.9,45,51.1,30.9,18,36.1,30,25.8,8.2
"Semien, Marcus",543760,2025,534,17.4,9.4,"0.134",".318","68.4",5.3,36.2,15.8,"88.3","19.4",35.8,6.8,8.3,24.1,33.7,23.8,35,"98.284177358","93.274231455",75.2,13.8,23.5,50.2,49.8,50.7,86.2,49.3,41.8,22.6,49,44.6,36.8,18.7,34.5,33.4,23.1,9.1
"Springer, George",543807,2025,586,18.9,11.8,"0.251",".404","73.7",40.2,32.6,13.2,"90","17.2",41.2,16.2,6.4,23.5,23.8,24,47.6,"102.436288051","95.608566256",71.1,20.1,20.5,47.4,52.6,49.2,79.6,50.8,43.1,26.1,46.2,39.9,36.6,23.5,37.9,28.4,25.6,8.4
"Trout, Mike",545361,2025,556,32,15.6,"0.207",".358","74",40.1,27.4,7.6,"90.9","17.5",44.4,15.8,8.5,25.4,23.6,20.4,49.3,"103.439903451","96.179463887",55.9,20.6,20.8,56.3,43.7,48.9,79.4,51.1,45.3,29.9,38.8,37.7,34.2,28.2,34.2,30.3,28.2,7.4
"Harper, Bryce",547180,2025,580,20.9,12.1,"0.226",".368","74.2",44.3,30.1,11.6,"91.3","11.6",37.6,12.3,7.6,23.2,21.9,31.9,47.5,"102.783123874","95.800004672",79,19.1,35.6,50.1,49.9,57,80.9,43,39.3,30.7,54.2,36.3,37.1,26.6,43.6,28.5,25.6,2.3
"Suárez, Eugenio",553993,2025,657,29.8,7,"0.298",".320","72.3",26.5,31.6,18.5,"90.2","21.9",32.8,14.3,8,16.3,35.1,22.6,47.6,"101.4773033","95.099828471",69.4,21.2,31.3,60.5,39.5,49.7,78.8,50.3,43.8,33.3,50.4,47.4,34.8,17.8,32.1,40.9,18.5,8.5
"Arenado, Nolan",571448,2025,436,11.2,6.4,"0.140",".289","71.4",16.9,34,10.5,"86.8","19",31.5,4,5.1,23.3,34.8,28.4,32.6,"97.232838983","92.648981303",64.9,8.8,33.9,34.4,65.6,51.3,91.2,48.7,43.7,17.9,49.1,42.1,34.8,23,36.5,30.1,21.6,11.8
"Farmer, Kyle",571657,2025,300,22,5.7,"0.138",".285","66.6",1.3,37.4,12.7,"87","15.3",37.6,6.2,8,24.4,24.4,28.6,35.2,"97.85606783","93.102847062",63.7,13.2,29.9,43.2,56.8,45,86.8,55,41.3,21.5,48.5,39,36.2,24.9,41.3,25.4,27.7,5.6
"Muncy, Max",571970,2025,388,21.4,16.5,"0.227",".374","71.2",14.5,32.3,17.9,"91.3","19.6",37.4,13.6,9.4,20,31.1,23.4,51.5,"101.909755678","95.532473957",65.5,17.1,19.9,43.7,56.3,50.8,82.9,49.2,44.4,23.5,42.4,51.5,32.3,16.2,31.5,40.9,23,4.7
"Taylor, Michael A.",572191,2025,325,33.8,7.1,"0.166",".271","72.4",26.7,32.4,14.1,"90.8","17.9",37.2,10.5,12,13.1,28.3,26.7,42.9,"101.676094494","95.232601638",70.7,27.4,30.6,63.1,36.9,48.3,72.6,51.7,43.6,37.7,51.3,41.4,30.9,27.7,37.7,31.9,22,8.4
"Walker, Christian",572233,2025,640,27.7,6.3,"0.183",".314","74.1",41.9,28.9,9.1,"90.9","16.9",34.5,12.9,5.3,22.1,29.6,26.5,46.1,"102.499785971","95.668558155",75.9,21.3,28.1,56,44,49.5,78.7,50.5,43.5,30.5,52.2,42.2,35.2,22.6,37.4,29.4,24.3,9
"Yastrzemski, Mike",573262,2025,558,19.4,12.9,"0.170",".329","71.2",9.7,34.7,10.9,"90.8","20.4",35.6,8.5,9,22.6,33.5,22.1,42.6,"99.919347541","94.459655315",61.2,14.2,22.1,32.5,67.5,49.5,85.8,50.5,42.8,19,41.8,39.6,34.3,26.1,32.7,33.5,24.5,9.3
"Contreras, Willson",575929,2025,563,25.2,7.8,"0.190",".358","76",62.1,29.1,9.4,"90.6","12.3",37.1,13.9,7.1,22.9,21.8,29.5,49,"103.153936457","96.033080457",66.4,19.5,30.1,50.3,49.7,49.3,80.5,50.7,44.1,28.9,48.5,37.7,38,24.4,41.9,28,25.8,4.2
"Iglesias, Jose",578428,2025,343,16.3,7,"0.065",".281","68.9",9.3,31.6,2.7,"84","3.9",27,2,2.3,23.4,16.8,42.6,28.5,"96.076090484","92.044981089",55.1,11.3,34.2,29.2,70.8,48.2,88.7,51.8,41.2,17.8,45,26.6,39.8,33.6,59.4,15.2,20.3,5.1
"Castellanos, Nick",592206,2025,589,22.6,5.4,"0.150",".302","70.5",16.9,32.2,15.1,"87.8","15.2",39,7.6,6.9,26.4,27.6,27.6,34.5,"98.623467608","93.407329952",79.9,18.1,41,49.4,50.6,54.2,81.9,45.8,41.1,29.9,58.8,40.5,36.2,23.3,38.8,31,26.7,3.6
"Judge, Aaron",592450,2025,679,23.6,18.3,"0.357",".460","77",71.6,34.2,14.1,"95.4","19",39.4,24.8,9,20.9,22.9,20.6,58.2,"106.838113247","98.650676124",67.1,24.6,22.5,61.2,38.8,52.6,75.4,47.4,43.1,34.6,43.7,36.3,37.1,26.5,33.5,38.4,22.4,5.7
"Machado, Manny",592518,2025,678,19.3,8.1,"0.185",".355","74.5",43,35.4,7.6,"92.9","14.3",34.8,12.9,7.8,23.3,24.9,29.4,51.5,"103.43453","96.416401779",70.1,18.6,29.8,43.7,56.3,49.9,81.4,50.1,43.3,26.1,50,35.6,39.3,25.2,38.9,29.2,24.9,7
"Pederson, Joc",592626,2025,306,21.2,11.1,"0.147",".315","73.4",33.2,32.5,10,"91.2","16.9",28.4,9.5,6.5,20.4,31.8,26.4,44.8,"101.989422727","95.472364192",63.7,16.8,26.8,43.1,56.9,52.5,83.2,47.5,43,25.2,44.3,44.3,29.9,25.9,40.8,29.4,19.9,10
"Realmuto, J.T.",592663,2025,550,23.5,6.4,"0.127",".316","72",26.3,30.4,12.4,"90","11.1",36.7,8.8,6.1,26.9,22.9,32.7,45.5,"101.254721596","94.894975239",65.7,14.6,32.3,43.1,56.9,51,85.4,49,41.5,24.3,48.6,38.8,35.6,25.5,44.7,23.7,25.8,5.9
"Yelich, Christian",592885,2025,644,25.9,9.9,"0.188",".330","73.4",35.6,32.4,9.7,"90.2","1.9",31.2,10.3,6.1,22.1,12.3,45,46.4,"102.370284187","95.465991975",66.7,18.4,25.7,55.8,44.2,51.2,81.6,48.8,41.6,29.2,45.7,33.4,38.8,27.8,56.8,17.2,22.9,3.2
"Bogaerts, Xander",593428,2025,552,17,8.7,"0.128",".327","72.2",26,36.3,10.2,"89","11.1",36.7,6.9,7.1,29.1,21.7,30.8,39.2,"100.19021209","94.233073607",58.9,14.5,23.6,39.3,60.7,48.2,85.5,51.8,41.7,21.3,41.9,42.4,37.4,20.2,43.8,23.2,26.8,6.2
"Polanco, Jorge",593871,2025,524,15.6,8,"0.230",".343","71.2",14.5,39.1,9.5,"90.8","16.7",34.3,10.3,7.6,22.4,29,27.2,45.8,"101.532444745","95.138197245",67,14,26.9,44.8,55.2,51.6,86,48.4,41,23.3,46.3,48.4,31.2,20.4,38,28.7,22.7,10.6
"Profar, Jurickson",595777,2025,371,15.9,12.9,"0.189",".325","70.9",18,29.6,10.8,"89","20",27,7.4,6.2,23.2,34,24.7,40.3,"99.565421094","94.049759844",66.1,10.7,24,33.3,66.7,50.8,89.3,49.2,45.9,16.9,44.7,44.4,30.5,25.1,36.3,31.3,19.3,13.1
"Báez, Javier",595879,2025,437,24.9,2.3,"0.141",".270","73.5",34.4,30.2,10,"88.2","11.4",30.2,5.5,7.7,24.1,23.8,35.7,39.9,"99.167878141","93.685508232",65.4,16.9,46.1,47.6,52.4,53.6,83.1,46.4,40.1,30.7,55.1,40.5,34.4,25.1,45.3,27.3,20.6,6.8
"Lindor, Francisco",596019,2025,732,17.9,8.9,"0.199",".345","71",16.4,33.8,11.1,"90.5","15.1",34.6,8.9,7.1,25.2,27.9,25.4,44.4,"100.755824319","94.874493626",67.4,15.3,26.6,35.8,64.2,48.5,84.7,51.5,43.1,20.8,47.7,42.1,35.4,22.5,39,27.5,25,8.5
"Story, Trevor",596115,2025,654,26.9,5,"0.170",".311","71.1",14.2,31.2,10.5,"91.4","14.2",32.6,9.9,7.5,25.6,25.6,27.6,47,"102.418939954","95.643419306",72.4,17.9,35.3,54.1,45.9,48.5,82.1,51.5,41.5,29.3,54.4,37.4,34.7,27.9,43.6,27.4,20.5,8.4
"Kepler, Max",596146,2025,474,19.6,10.1,"0.175",".332","71.3",16,36.7,7.8,"90.8","16.3",34,11.6,5.8,23.1,30.4,26.4,44.7,"100.626033742","94.610328405",70.1,13.1,26.7,50.4,49.6,50.5,86.9,49.5,41.9,23.5,48.1,42.9,35.6,21.6,36.2,32.8,23.7,7.3
"Urías, Ramón",602104,2025,391,22.5,6.9,"0.143",".289","70.8",12.5,34.2,13.7,"89.2","13.2",33.6,8.1,7.7,23.4,24.8,30.3,41.8,"99.727267941","94.199624375",70.1,19.6,27.6,43.9,56.1,49.5,80.4,50.5,42.6,26.2,49.1,44.9,33.6,21.5,41.6,25.5,24.1,8.8
"Bell, Josh",605137,2025,533,16.5,10.7,"0.180",".359","73.1",34.9,34.4,10.1,"90.4","10.4",33.4,12.1,7.8,20.6,22.2,31.1,47,"102.549856474","95.682677968",69,16.3,26.7,41,59,52.1,83.7,47.9,43.7,23.6,47,41.5,31.9,26.6,46,27.9,20.6,5.5
